kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
STP,Sao Tome and Principe,2023,58.70130157,2810.0,4.65,81.3,,68.60439211,False,False
SAU,Saudi Arabia,2023,100.0,36330.0,0.6,100.0,,84.29623883,False,False
SEN,Senegal,2023,59.18740082,1620.0,2.47,74.2,44.06736822,54.69922762,False,False
SRB,Serbia,2023,85.35746686,10750.0,0.72,100.0,,62.14346492,False,False
SYC,Seychelles,2023,86.001297,16340.0,1.6,100.0,74.25144045,45.09710813,False,False
SLE,Sierra Leone,2023,23.71360016,870.0,5.64,35.5,86.90795135,44.80932499,False,False
SGP,Singapore,2023,94.28518987,69530.0,0.16,100.0,103.0828019,100.0,False,True
SXM,Sint Maarten (Dutch part),2023,,38260.0,0.42,100.0,,100.0,False,False
SVK,Slovak Republic,2023,87.2131343,22710.0,0.66,100.0,92.64367676,53.19080502,False,False
SVN,Slovenia,2023,90.37794678,31020.0,0.35,100.0,107.6268768,55.53789278,False,False
SLB,Solomon Islands,2023,28.67239952,1980.0,10.21,81.3,,30.00888211,False,False
SOM,Somalia,2023,26.12010002,600.0,5.11,50.3,3.347850084,54.07144355,False,False
ZAF,South Africa,2023,78.33670044,6490.0,1.65,87.7,104.1334807,63.58237052,False,False
SSD,South Sudan,2023,,,32.59,5.4,,21.07377553,False,False
ESP,Spain,2023,95.44564516,32980.0,0.21,100.0,118.3617096,80.128491,False,False
LKA,Sri Lanka,2023,51.2,3550.0,0.29,100.0,87.95340653,20.14553484,False,False
MAF,St. Martin (French part),2023,,,,100.0,,100.0,False,False
PSE,State of Palestine,2023,86.63765334,4450.0,0.39,100.0,89.1210984,86.85768704,False,False
SDN,Sudan,2023,,660.0,4.17,66.0,,34.7960077,False,False
SUR,Suriname,2023,87.4,5210.0,2.8,99.6,76.11092377,65.75624084,False,False
SWE,Sweden,2023,95.70327461,60540.0,0.3,100.0,134.2442932,88.63121616,False,False
CHE,Switzerland,2023,97.34436623,98160.0,0.29,100.0,102.9655914,85.18542127,False,False
SYR,Syrian Arab Republic,2023,,,6.44,88.4,39.46720886,72.16738031,False,False
TJK,Tajikistan,2023,54.41550064,1400.0,4.44,100.0,88.40220159,26.18901276,False,False
TZA,Tanzania,2023,28.43190002,1220.0,4.44,48.3,,35.47480194,False,False
THA,Thailand,2023,89.53525238,7210.0,1.31,100.0,93.33563153,60.93419266,False,True
TLS,Timor-Leste,2023,,1900.0,4.26,100.0,,28.59547183,False,True
TGO,Togo,2023,37.57020187,1190.0,6.27,59.2,63.41925152,43.2496853,False,False
TON,Tonga,2023,64.13140106,5910.0,2.25,100.0,91.86066563,21.14794454,False,False
TTO,Trinidad and Tobago,2023,81.9681015,19880.0,2.35,98.7,92.93778992,53.95368421,False,False
TUN,Tunisia,2023,,3850.0,0.84,100.0,,70.02666865,False,False
TUR,Turkiye,2023,85.96074155,11980.0,0.69,100.0,118.4119797,89.02184468,False,False
TKM,Turkmenistan,2023,,4830.0,2.12,100.0,102.5467529,47.06788751,False,False
TCA,Turks & Caicos Is.,2023,,36060.0,1.93,100.0,109.8417599,93.93245137,False,False
TUV,Tuvalu,2023,,7520.0,2.48,100.0,93.27531646,64.01172067,False,False
UGA,Uganda,2023,9.286999702,970.0,3.55,51.5,,30.60593594,False,False
UKR,Ukraine,2023,81.58059692,4980.0,1.36,100.0,87.0823822,69.4754455,False,False
ARE,United Arab Emirates,2023,100.0,51100.0,0.42,100.0,101.9449724,85.6680699,False,False
GBR,United Kingdom,2023,95.44719696,48800.0,0.32,100.0,112.1200485,83.16019329,False,False
USA,United States,2023,93.52559662,79950.0,0.67,100.0,,80.07156112,False,False
URY,Uruguay,2023,90.92590332,20070.0,0.62,100.0,119.105006,95.54396057,False,False
UZB,Uzbekistan,2023,89.01361047,2880.0,0.71,100.0,97.38399458,50.99648411,False,False
VUT,Vanuatu,2023,,4210.0,3.0,61.6,134.6706752,22.26519668,False,False
VEN,Venezuela,2023,76.33190155,3040.0,37.36,100.0,97.22960663,89.24962762,False,False
VNM,Viet Nam,2023,78.08,4140.0,0.91,99.8,,38.12989044,False,True
VIR,Virgin Islands (U.S.),2023,,,,100.0,,95.27407909,False,False
YEM,Yemen,2023,,,7.7,83.6,,36.57079798,False,False
ZMB,Zambia,2023,16.45070076,1270.0,2.02,51.1,,45.02858535,False,False
ZWE,Zimbabwe,2023,38.67480087,2550.0,4.76,62.0,,39.29193708,False,False
AFG,Afghanistan,2024,16.09499931,390.0,8.44,87.8,,25.70073526,False,False
ALB,Albania,2024,85.86389923,9910.0,1.88,100.0,108.3553925,58.5463634,False,False
DZA,Algeria,2024,77.4178009,5370.0,0.51,100.0,105.1641318,75.27929072,False,False
ASM,American Samoa,2024,,,,,,80.9446987,False,False
AND,Andorra,2024,94.39759827,47740.0,0.43,100.0,101.9238205,88.88500448,False,False
AGO,Angola,2024,40.70479965,2850.0,1.56,55.5,,70.6551379,False,False
ATG,Antigua and Barbuda,2024,72.73040009,21200.0,2.31,100.0,,24.39069193,False,False
ARG,Argentina,2024,89.66715228,13530.0,0.84,98.4,,92.2742316,False,False
ARM,Armenia,2024,81.33930206,7810.0,0.72,100.0,90.94587141,65.81136714,False,False
ABW,Aruba,2024,,35200.0,1.04,100.0,124.3793667,61.79093968,False,False
AUS,Australia,2024,96.13140106,62680.0,0.33,100.0,131.9315643,87.602147,False,False
AUT,Austria,2024,94.91974877,54760.0,0.2,100.0,100.6226578,69.46581811,False,False
AZE,Azerbaijan,2024,90.43979645,7340.0,0.62,100.0,91.12280359,58.57379584,False,False
BHS,Bahamas,2024,92.47270203,37020.0,0.87,100.0,79.48587503,81.3249263,False,False
BHR,Bahrain,2024,100.0,28170.0,0.58,100.0,98.81391814,100.0,False,False
BGD,Bangladesh,2024,53.42171316,2820.0,0.66,99.5,64.2997191,32.67831963,False,False
BRB,Barbados,2024,70.36470032,25360.0,1.66,100.0,104.371183,59.53970324,False,False
BLR,Belarus,2024,94.26182128,8380.0,0.51,100.0,94.79027029,79.15510152,False,False
BEL,Belgium,2024,95.77579144,55290.0,0.36,100.0,,87.6126557,False,False
BLZ,Belize,2024,80.00582262,7150.0,2.1,99.6,86.45715833,41.75321073,False,False
BEN,Benin,2024,33.98379898,1430.0,4.58,59.0,,52.54553548,False,False
BMU,Bermuda,2024,,139370.0,0.74,100.0,,100.0,False,False
BTN,Bhutan,2024,91.27739716,3910.0,0.68,100.0,86.1810002,42.56452498,False,False
BOL,Bolivia,2024,79.70469666,4160.0,1.44,96.6,90.52722168,71.23614538,False,False
BIH,Bosnia and Herzegovina,2024,86.10091103,8810.0,0.92,100.0,,52.12243028,False,False
BWA,Botswana,2024,57.45950036,7610.0,0.85,80.2,,67.46235378,False,False
BRA,Brazil,2024,84.46347227,9930.0,0.74,99.8,104.1446609,87.89585495,False,False
VGB,British Virgin Islands,2024,,,0.7,100.0,75.58331299,56.5072069,False,False
BRN,Brunei Darussalam,2024,96.29828801,36020.0,0.26,100.0,,74.89831339,False,True
BGR,Bulgaria,2024,82.438955,15370.0,0.43,100.0,94.78163147,73.94993569,False,False
BFA,Burkina Faso,2024,28.25270081,850.0,4.96,34.0,29.99057745,28.33525149,False,False
BDI,Burundi,2024,8.595999718,250.0,10.43,20.1,,24.83028387,False,False
CPV,Cabo Verde,2024,74.73519897,4940.0,1.91,98.4,,76.7721471,False,False
KHM,Cambodia,2024,68.47530365,2550.0,0.66,99.2,58.78932304,40.87270333,False,True
CMR,Cameroon,2024,46.25880051,1690.0,3.38,72.0,,55.40317486,False,False
CAN,Canada,2024,94.353302,54110.0,0.67,100.0,,82.70025658,False,False
CYM,Cayman Islands,2024,,81920.0,1.48,100.0,84.76030982,100.0,False,False
CAF,Central African Rep.,2024,13.78250027,510.0,26.7,18.2,,44.12435556,False,False
TCD,Chad,2024,12.62689972,930.0,8.37,13.4,23.49298948,26.93152924,False,False
CHI,Channel Islands,2024,,,,100.0,,32.70562112,False,False
CHL,Chile,2024,95.590243,15840.0,0.44,99.0,105.608551,88.99509085,False,False
CHN,China,2024,92.0,13660.0,0.41,100.0,,65.8946981,False,False
COL,Colombia,2024,79.34543299,7090.0,1.12,98.9,,78.52108119,False,False
COM,Comoros,2024,32.51750183,1730.0,5.8,91.7,,33.53922157,False,False
COG,Congo (Rep. of the),2024,47.25159836,2270.0,5.67,53.0,,63.88661117,False,False
COD,"Congo, Dem. Rep.",2024,19.67350006,680.0,9.09,22.5,,44.74558044,False,False
CRI,Costa Rica,2024,87.17019653,15710.0,0.85,99.8,121.8107605,79.31076724,False,False
CIV,Cote d'Ivoire,2024,41.43219902,2520.0,1.89,72.9,65.30650566,53.97331139,False,False
HRV,Croatia,2024,83.63240029,22230.0,0.18,100.0,,57.51589817,False,False
CUB,Cuba,2024,70.47699738,,18.63,100.0,91.74568443,77.16649292,False,False
CUW,Curacao,2024,,22570.0,2.13,100.0,89.9053421,91.43218124,False,False
CYP,Cyprus,2024,89.60099246,32870.0,0.21,100.0,106.7412796,66.68242592,False,False
CZE,Czech Republic,2024,87.68776014,29570.0,0.41,100.0,,72.79479846,False,False
DNK,Denmark,2024,99.76915157,72540.0,0.2,100.0,125.6280899,88.69605527,False,False
DJI,Djibouti,2024,65.29889679,3640.0,5.75,69.2,,72.90526351,False,False
DMA,Dominica,2024,82.04689789,9930.0,5.94,100.0,,73.544984,False,False
DOM,Dominican Rep.,2024,91.0022446,10310.0,1.82,99.5,76.36484034,72.41218748,False,False
ECU,Ecuador,2024,77.17273115,6400.0,1.89,98.5,,63.23769324,False,False
EGY,Egypt,2024,74.64839935,3510.0,0.7,100.0,84.82860313,42.80043639,False,False
SLV,El Salvador,2024,66.47769928,5070.0,2.93,98.7,62.14258477,75.06749051,False,False
GNQ,Equatorial Guinea,2024,63.29930115,6050.0,,65.1,,71.35740287,False,False
ERI,Eritrea,2024,,,,55.3,,34.53655243,False,False
EST,Estonia,2024,92.23796204,28880.0,0.18,100.0,108.5387268,70.69811615,False,False
SWZ,Eswatini,2024,63.40309906,3440.0,3.47,89.3,,26.24984613,False,False
ETH,Ethiopia,2024,21.94129944,1100.0,1.75,56.6,,23.62228394,False,False
FRO,Faroe Islands,2024,,73120.0,0.49,100.0,,39.41323259,False,False
FJI,Fiji,2024,74.7052002,5820.0,3.13,95.9,98.09276303,59.07666023,False,False
FIN,Finland,2024,93.72405196,51710.0,0.12,100.0,142.3951569,74.26371905,False,False
FRA,France,2024,88.65381638,45160.0,0.14,100.0,103.785408,78.7999751,False,False
PYF,French Polynesia,2024,,24100.0,0.55,100.0,,61.71919847,False,False
GAB,Gabon,2024,68.72090149,7870.0,1.47,95.1,,91.86320947,False,False
GMB,Gambia,2024,49.49430084,880.0,4.25,69.0,,64.29941034,False,False
GEO,Georgia,2024,83.79855689,7870.0,0.54,100.0,100.9593155,61.07896051,False,False
DEU,Germany,2024,93.49999579,55090.0,0.24,100.0,100.2436981,82.02114326,False,False
GHA,Ghana,2024,72.17569733,2260.0,1.48,91.9,75.71746826,58.3654868,False,False
GIB,Gibraltar,2024,,,,100.0,78.52797699,100.0,False,False
GRC,Greece,2024,86.26968886,22730.0,0.53,100.0,,78.99678565,False,False
GRL,Greenland,2024,,,1.2,100.0,,88.31953479,False,False
GRD,Grenada,2024,70.16159821,10790.0,5.43,95.6,100.7316794,36.56280005,False,False
GUM,Guam,2024,,,,100.0,,94.17263466,False,False
GTM,Guatemala,2024,60.22140121,5780.0,2.96,90.9,49.5765805,55.95470273,False,False
GIN,Guinea,2024,33.30469894,1440.0,4.56,53.8,,38.07130367,False,False
GNB,Guinea-Bissau,2024,29.77739906,980.0,8.54,43.7,,46.11320442,False,False
GUY,Guyana,2024,83.00080109,26400.0,1.22,93.0,91.43044965,26.47771799,False,False
HTI,Haiti,2024,47.8614006,1730.0,3.52,53.9,,55.03726525,False,False
HND,Honduras,2024,58.62269974,3020.0,7.13,95.5,51.76398132,58.78507281,False,False
HKG,"Hong Kong SAR, China",2024,95.75536971,57410.0,0.09,100.0,107.1603269,100.0,False,False
HUN,Hungary,2024,93.77898628,20800.0,0.45,100.0,107.3509293,70.49182594,False,False
ISL,Iceland,2024,98.209198,80910.0,0.31,100.0,,94.18190399,False,False
IND,India,2024,64.9434967,2550.0,0.92,99.9,78.10580732,35.37889724,False,False
IDN,Indonesia,2024,72.78075544,4920.0,0.49,99.9,98.83644446,58.75096354,True,True
IRN,Iran (Islamic Republic of),2024,85.3404007,5130.0,0.15,100.0,,77.02012634,False,False
IRQ,Iraq,2024,81.47450256,6030.0,1.65,100.0,,69.88614941,False,False
IRL,Ireland,2024,97.18769836,80650.0,0.32,100.0,,64.34703793,False,False
IMN,Isle of Man,2024,,,,100.0,,52.16334058,False,False
ISR,Israel,2024,88.18242225,53090.0,0.22,100.0,98.54734039,91.53618884,False,False
ITA,Italy,2024,89.2207202,38640.0,0.34,100.0,,69.60475351,False,False
JAM,Jamaica,2024,90.10870361,7190.0,4.66,97.7,84.45723724,58.93015854,False,False
JPN,Japan,2024,85.54153081,37170.0,0.52,100.0,,92.1901718,False,False
JOR,Jordan,2024,95.62244985,4880.0,3.53,100.0,91.75186216,92.95013938,False,False
KAZ,Kazakhstan,2024,93.39167254,12100.0,1.11,100.0,97.19888423,62.07253158,False,False
KEN,Kenya,2024,34.97622513,2070.0,1.79,77.0,,31.89378317,False,False
KIR,Kiribati,2024,89.44029999,3580.0,4.55,97.7,90.27867126,62.46204313,False,False
KOR,Korea (Rep. of),2024,97.89563777,36750.0,0.45,100.0,96.25399017,81.16825285,False,False
PRK,"Korea, Dem. People's Rep.",2024,,,,61.4,,63.85897482,False,False
XKX,Kosovo,2024,,6920.0,,,,50.32144439,False,False
KWT,Kuwait,2024,99.74729919,41110.0,0.43,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2024,92.0286026,2260.0,1.31,100.0,91.33999622,34.72199779,False,False
LAO,Lao P.D.R.,2024,65.59269714,2000.0,1.41,96.5,51.85236025,39.55521544,False,True
LVA,Latvia,2024,92.70757011,21520.0,0.34,100.0,101.2526474,68.48394926,False,False
LBN,Lebanon,2024,80.63400269,3560.0,2.08,100.0,63.79230118,90.70369578,False,False
LSO,Lesotho,2024,51.79660034,1240.0,5.06,60.6,,43.67803342,False,False
LBR,Liberia,2024,32.23360062,750.0,8.22,34.9,,55.53879867,False,False
LBY,Libya,2024,81.95449829,6790.0,0.34,77.4,,87.88540661,False,False
LIE,Liechtenstein,2024,98.2641983,,0.06,100.0,,14.6575849,False,False
LTU,Lithuania,2024,89.16116293,27110.0,0.19,100.0,104.8608093,68.82858333,False,False
LUX,Luxembourg,2024,98.7606147,84650.0,0.12,100.0,108.5774384,94.84387029,False,False
MAC,"Macao SAR, China",2024,89.82640076,69920.0,0.13,100.0,94.66167665,100.0,False,False
MDG,Madagascar,2024,18.67790031,520.0,6.28,42.5,,32.43398933,False,False
MWI,Malawi,2024,18.96159935,570.0,8.83,15.6,,17.26850353,False,False
MYS,Malaysia,2024,98.0206059,11650.0,0.23,100.0,80.27574069,76.91702966,False,True
MDV,Maldives,2024,85.23999786,11540.0,1.14,100.0,,41.99821527,False,False
MLI,Mali,2024,36.80149841,1030.0,9.24,49.5,,31.60756212,False,False
MLT,Malta,2024,93.86029816,36540.0,0.23,100.0,,95.65462645,False,False
MHL,Marshall Islands,2024,65.915802,8510.0,3.17,97.2,85.75586372,78.73256602,False,False
MRT,Mauritania,2024,45.77939987,2110.0,3.05,52.2,,60.60685864,False,False
MUS,Mauritius,2024,73.30793533,12960.0,0.62,100.0,90.72465864,39.0162147,False,False
MEX,Mexico,2024,83.12233799,12760.0,0.9,99.8,103.0933228,79.7538806,False,False
FSM,Micronesia,2024,39.52360153,4490.0,8.67,88.9,,22.45628302,False,False
MDA,Moldova,2024,77.3687973,6890.0,0.59,100.0,99.34391663,43.51647186,False,False
MCO,Monaco,2024,99.04489899,,0.21,100.0,158.5466156,100.0,False,False
MNG,Mongolia,2024,85.12349701,5380.0,1.16,99.1,,70.956604,False,False
MNE,Montenegro,2024,88.88258428,12210.0,1.07,100.0,,65.54223147,False,False
MAR,Morocco,2024,91.2,3840.0,0.65,100.0,89.9834863,62.7998124,False,False
MOZ,Mozambique,2024,20.52729988,550.0,5.08,36.9,,36.43323374,False,False
MMR,Myanmar,2024,,1210.0,2.31,80.4,,30.44990841,False,True
NAM,Namibia,2024,64.87460327,4290.0,0.99,59.3,81.95668282,50.40880303,False,False
NRU,Naoero,2024,83.01170349,21940.0,0.81,100.0,91.51335218,100.0,False,False
NPL,Nepal,2024,46.32189941,1480.0,1.99,97.9,90.38784622,66.77234316,False,False
NLD,Netherlands,2024,97.00679779,62500.0,0.31,100.0,,95.63965171,False,False
NCL,New Caledonia,2024,,30070.0,0.63,100.0,,67.95146956,False,False
NZL,New Zealand,2024,93.51930237,47070.0,0.47,100.0,114.2310562,83.93706588,False,False
NIC,Nicaragua,2024,61.39550018,2510.0,5.48,88.7,,59.26284027,False,False
NER,Niger,2024,15.55760002,670.0,8.31,21.3,19.86647612,18.04973985,False,False
NGA,Nigeria,2024,41.21139908,1710.0,1.75,62.5,,62.97556756,False,False
MKD,North Macedonia,2024,93.6,8300.0,0.65,100.0,,62.56453769,False,False
MNP,Northern Mariana Islands,2024,,,,100.0,,92.07472609,False,False
NOR,Norway,2024,99.0,100030.0,0.37,100.0,116.2542725,83.32937379,False,False
OMN,Oman,2024,95.25174678,19520.0,0.43,100.0,95.12203979,79.44403028,False,False
PAK,Pakistan,2024,57.253,1430.0,1.0,95.7,48.28050221,39.17343684,False,False
PLW,Palau,2024,83.92549896,16920.0,2.13,100.0,95.72708477,79.20950429,False,False
PAN,Panama,2024,72.77149963,17950.0,1.5,96.0,,65.99584477,False,False
PNG,Papua New Guinea,2024,18.81159973,2860.0,11.83,43.3,,15.40618164,False,False
PRY,Paraguay,2024,81.57806793,6290.0,1.9,99.8,79.13056139,69.86225859,False,False
PER,Peru,2024,81.95705992,7530.0,1.21,96.5,108.2890472,85.19127296,False,False
PHL,Philippines,2024,67.26300914,4470.0,1.56,94.8,85.29450857,55.45209832,False,True
POL,Poland,2024,88.58496367,21590.0,0.47,100.0,107.8813095,59.97054687,False,False
PRT,Portugal,2024,88.48704454,26940.0,0.48,100.0,,61.32819073,False,False
PRI,Puerto Rico,2024,,25870.0,0.8,100.0,81.48241397,94.25395052,False,False
QAT,Qatar,2024,98.08540344,76570.0,0.14,100.0,99.57885742,99.32198917,False,False
ROU,Romania,2024,91.29048551,17600.0,0.43,100.0,,52.16747789,False,False
RUS,Russian Federation,2024,94.36495368,15330.0,0.36,100.0,,75.11191362,False,False
RWA,Rwanda,2024,31.70330048,1070.0,2.11,72.0,48.79027719,29.88497143,False,False
KNA,Saint Kitts and Nevis,2024,76.88400269,21960.0,2.02,100.0,,31.7950619,False,False
LCA,Saint Lucia,2024,68.20500183,12840.0,4.28,100.0,87.8672424,29.09733542,False,False
VCT,Saint Vincent and the Grenadines,2024,76.19010162,11210.0,5.22,100.0,124.8717949,47.84870505,False,False
WSM,Samoa,2024,,5040.0,5.59,100.0,,17.50291151,False,False
SMR,San Marino,2024,97.35220337,,0.26,100.0,60.37463977,97.15605559,False,False
STP,Sao Tome and Principe,2024,59.11759949,2910.0,2.99,77.7,,68.87101702,False,False
SAU,Saudi Arabia,2024,100.0,35990.0,0.76,100.0,110.6634652,84.45540202,False,False
SEN,Senegal,2024,60.11780167,1630.0,2.34,82.9,,55.23681691,False,False
SRB,Serbia,2024,87.69071294,11610.0,0.62,100.0,89.84027863,62.38300298,False,False
SYC,Seychelles,2024,87.81800079,17700.0,0.82,100.0,70.82457733,45.28986225,False,False
SLE,Sierra Leone,2024,25.10499954,820.0,4.51,39.2,,45.36268232,False,False
SGP,Singapore,2024,94.37757178,75820.0,0.16,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2024,,38950.0,0.37,100.0,,100.0,False,False
SVK,Slovak Republic,2024,89.82507032,23560.0,0.6,100.0,93.19299316,53.1919703,False,False
SVN,Slovenia,2024,90.76355487,31790.0,0.41,100.0,,55.75777084,False,False
SLB,Solomon Islands,2024,29.04070091,1910.0,9.86,81.5,,30.66171886,False,False
SOM,Somalia,2024,27.94020081,620.0,3.93,54.4,,54.61764655,False,False
ZAF,South Africa,2024,78.35759735,6110.0,1.63,90.2,,63.69179849,False,False
SSD,South Sudan,2024,,,13.22,5.4,122.1206284,21.37681904,False,False
ESP,Spain,2024,95.7574516,33550.0,0.32,100.0,118.5378036,80.31519982,False,False
LKA,Sri Lanka,2024,54.59,3870.0,0.26,100.0,,20.29969971,False,False
MAF,St. Martin (French part),2024,,,,100.0,,100.0,False,False
PSE,State of Palestine,2024,,2980.0,0.43,100.0,,87.11960141,False,False
SDN,Sudan,2024,,710.0,3.82,66.0,,34.86730155,False,False
SUR,Suriname,2024,,5690.0,2.15,99.0,,65.76418572,False,False
SWE,Sweden,2024,95.52930428,58510.0,0.29,100.0,131.9635468,88.85597483,False,False
CHE,Switzerland,2024,97.3443985,99920.0,0.27,100.0,101.4287109,85.461537,False,False
SYR,Syrian Arab Republic,2024,,,10.68,89.3,38.73693085,72.07613458,False,False
TJK,Tajikistan,2024,55.79339981,1650.0,2.94,99.9,86.90352578,26.17880637,False,False
TZA,Tanzania,2024,31.16209984,1210.0,4.23,52.4,,36.16844589,False,False
THA,Thailand,2024,90.86718789,7130.0,0.74,100.0,92.50732554,61.86893384,False,True
TLS,Timor-Leste,2024,,1650.0,2.24,94.3,,28.66410742,False,True
TGO,Togo,2024,39.48320007,1220.0,5.83,61.1,,43.81484916,False,False
TON,Tonga,2024,67.4417038,6270.0,2.09,100.0,92.42580497,21.15052711,False,False
TTO,Trinidad and Tobago,2024,82.15989685,19290.0,1.64,100.0,95.68156493,53.96105668,False,False
TUN,Tunisia,2024,76.5,3880.0,0.82,100.0,,70.35853557,False,False
TUR,Turkiye,2024,87.3078767,13430.0,0.87,100.0,,89.34431229,False,False
TKM,Turkmenistan,2024,,5640.0,1.65,100.0,94.64641267,47.08752539,False,False
TCA,Turks & Caicos Is.,2024,,36760.0,1.65,100.0,119.7289757,94.16709179,False,False
TUV,Tuvalu,2024,,7970.0,2.31,100.0,90.65716548,64.72547934,False,False
UGA,Uganda,2024,8.949831061,1010.0,3.22,55.3,,31.27776982,False,False
UKR,Ukraine,2024,82.47489929,5230.0,1.08,100.0,86.16950226,69.53156432,False,False
ARE,United Arab Emirates,2024,100.0,51550.0,0.36,100.0,102.1297249,85.81710883,False,False
GBR,United Kingdom,2024,95.4720993,49320.0,0.31,100.0,,83.24295444,False,False
USA,United States,2024,94.69380188,82910.0,0.64,100.0,,80.1247798,False,False
URY,Uruguay,2024,91.99109007,22000.0,0.59,100.0,,95.59819516,False,False
UZB,Uzbekistan,2024,89.50550079,3170.0,0.62,100.0,96.83992223,50.99866867,False,False
VUT,Vanuatu,2024,,4130.0,2.63,65.5,,22.28669334,False,False
VEN,Venezuela,2024,76.67890167,3840.0,20.59,100.0,97.79081726,89.28585988,False,False
VNM,Viet Nam,2024,84.15,4490.0,0.86,100.0,,38.49007034,False,True
VIR,Virgin Islands (U.S.),2024,,,,100.0,,95.3312197,False,False
YEM,Yemen,2024,,,6.49,86.3,,36.80775176,False,False
ZMB,Zambia,2024,17.10099983,1190.0,2.17,53.6,56.78892899,45.47038385,False,False
ZWE,Zimbabwe,2024,41.64279938,2400.0,,62.0,,39.89337168,False,False
AFG,Afghanistan,2025,,,8.06,,,25.94016447,False,False
ALB,Albania,2025,,12060.0,1.3,,,58.87147433,False,False
DZA,Algeria,2025,,5850.0,1.36,,,75.81873581,False,False
ASM,American Samoa,2025,,,,,,80.51235082,False,False
AND,Andorra,2025,,53230.0,0.2,,,88.94926723,False,False
AGO,Angola,2025,,2860.0,1.22,,,71.46159152,False,False
ATG,Antigua and Barbuda,2025,,23790.0,2.26,,,24.33348347,False,False
ARG,Argentina,2025,,14650.0,0.37,,,92.35192216,False,False
ARM,Armenia,2025,,9020.0,0.82,,,65.92870156,False,False
