kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
MYS,Malaysia,2023,11700.0,97.69272633,13.02870004,142.7320921,35126298,35.126,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2023,4310.0,63.69549942,3.520069387,87.67609543,2963095,2.963,False,False,Negara lain,Lower-Middle Income,2,World Average
NER,Niger,2023,640.0,12.98079967,0.1076190487,65.73503222,26159867,26.16,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2023,2590.0,40.06399918,0.05128378519,98.47728227,227882945,227.883,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2023,2360.0,60.30120087,5.43030503,105.8431362,6823613,6.824,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2023,62550.0,97.00680272,43.26444447,125.272737,17877117,17.877,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2023,101840.0,99.00000258,45.43770826,109.6542286,5519601,5.52,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2023,1430.0,45.80680084,10.67513455,117.7595775,29694614,29.695,False,False,Negara lain,Lower-Middle Income,2,World Average
NRU,Naoero,2023,22370.0,83.03970337,,,11875,0.012,False,False,Negara lain,High Income,4,World Average
NZL,New Zealand,2023,49470.0,93.32610321,37.85308485,126.8549786,5200000,5.2,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2023,19950.0,95.25170135,10.87933217,122.291458,5049269,5.049,False,False,Negara lain,High Income,4,World Average
PAN,Panama,2023,17830.0,68.54851592,18.13412656,156.5865076,4458759,4.459,False,False,Negara lain,High Income,4,World Average
PER,Peru,2023,7100.0,79.48484477,10.43642667,121.9750847,33845617,33.846,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2023,4320.0,77.86699677,6.539308551,117.2755217,114891199,114.891,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PLW,Palau,2023,14750.0,82.91629791,7.333446156,135.3866983,17727,0.018,False,False,Negara lain,High Income,4,World Average
PNG,Papua New Guinea,2023,2800.0,18.56130028,0.2281119597,34.0588962,10389635,10.39,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2023,19890.0,86.414744,24.52615448,135.1463014,36687353,36.687,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2023,26340.0,85.79012676,44.11074269,123.0015077,10578174,10.578,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2023,6200.0,78.09481878,12.88355041,126.6054815,6844146,6.844,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2023,4450.0,86.63765334,8.370569263,76.69188542,5165775,5.166,False,False,Negara lain,Lower-Middle Income,2,World Average
QAT,Qatar,2023,79430.0,98.15229797,11.64110286,157.8206307,2656032,2.656,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2023,16590.0,89.20335498,34.67061893,123.2524826,19061062,19.061,False,False,Negara lain,High Income,4,World Average
RUS,Russian Federation,2023,14400.0,92.24496346,25.82386955,180.8417765,143826130,143.826,False,False,Negara lain,High Income,4,World Average
RWA,Rwanda,2023,1030.0,28.80579948,0.4455561232,91.46227041,13954471,13.954,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2023,36330.0,100.0,43.57320456,157.7753887,33702731,33.703,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2023,1620.0,59.18740082,1.97393201,123.9115726,18077573,18.078,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2023,69530.0,94.28518987,27.4343636,173.199933,5917648,5.918,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2023,1980.0,28.67239952,,,800005,0.8,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2023,870.0,23.71360016,,,8460512,8.461,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2023,4930.0,62.61989975,11.62717461,179.705637,6309624,6.31,False,False,Negara lain,Upper-Middle Income,3,World Average
SMR,San Marino,2023,53910.0,97.33640289,,,33860,0.034,False,False,Negara lain,High Income,4,World Average
SOM,Somalia,2023,600.0,26.12010002,0.722963034,53.95796469,18358615,18.359,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2023,10750.0,85.35746686,31.26952867,128.4711476,6623183,6.623,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2023,2810.0,58.70130157,2.501396884,63.4540501,230871,0.231,False,False,Negara lain,Lower-Middle Income,2,World Average
SUR,Suriname,2023,5210.0,87.4,17.53735971,157.2461464,628886,0.629,False,False,Negara lain,Upper-Middle Income,3,World Average
SVK,Slovak Republic,2023,22710.0,87.2131343,33.17259433,138.2329462,5426740,5.427,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2023,31020.0,90.37794678,31.88148014,129.227963,2120461,2.12,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2023,60540.0,95.70327461,40.73401359,140.2656913,10536632,10.537,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2023,3750.0,61.33330154,2.763659828,128.3992114,1230506,1.231,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2023,16340.0,86.001297,30.77193613,129.2440075,119773,0.12,False,False,Negara lain,High Income,4,World Average
TCD,Chad,2023,910.0,12.03590012,0.0,70.18739624,19319064,19.319,False,False,Negara lain,Low Income,1,World Average
TGO,Togo,2023,1190.0,37.57020187,1.228158438,75.79067697,8223850,8.224,False,False,Negara lain,Lower-Middle Income,2,World Average
THA,Thailand,2023,7210.0,89.53525238,14.5089452,168.6428083,71702435,71.702,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2023,1400.0,54.41550064,0.9839362629,76.21589215,10389799,10.39,False,False,Negara lain,Lower-Middle Income,2,World Average
TON,Tonga,2023,5910.0,64.13140106,,,104597,0.105,False,False,Negara lain,Upper-Middle Income,3,World Average
TTO,Trinidad and Tobago,2023,19880.0,81.9681015,26.89423074,134.2305573,1367510,1.368,False,False,Negara lain,High Income,4,World Average
TUR,Turkiye,2023,11980.0,85.96074155,22.45916979,105.6840329,85325965,85.326,False,False,Negara lain,Upper-Middle Income,3,World Average
TZA,Tanzania,2023,1220.0,28.43190002,0.1050172833,105.4002811,66617606,66.618,False,False,Negara lain,Lower-Middle Income,2,World Average
UGA,Uganda,2023,970.0,9.286999702,0.09129696503,76.29667966,48656601,48.657,False,False,Negara lain,Low Income,1,World Average
UKR,Ukraine,2023,4980.0,81.58059692,21.37741515,133.3801281,37732836,37.733,False,False,Negara lain,Upper-Middle Income,3,World Average
URY,Uruguay,2023,20070.0,90.92590332,32.40320996,141.7194866,3388081,3.388,False,False,Negara lain,High Income,4,World Average
USA,United States,2023,79950.0,93.52559662,38.09392547,112.4109106,336755052,336.755,False,False,Negara lain,High Income,4,World Average
UZB,Uzbekistan,2023,2880.0,89.01361047,30.26992335,106.8848476,35652307,35.652,False,False,Negara lain,Lower-Middle Income,2,World Average
VCT,Saint Vincent and the Grenadines,2023,10210.0,75.53679657,30.49357007,101.6314164,101323,0.101,False,False,Negara lain,Upper-Middle Income,3,World Average
VEN,Venezuela,2023,3040.0,76.33190155,10.63805354,70.21973259,28300854,28.301,False,False,Negara lain,Lower-Middle Income,2,World Average
VNM,Viet Nam,2023,4140.0,78.08,22.6806675,130.9914287,100352192,100.352,False,True,ASEAN lain,Lower-Middle Income,2,World Average
ZAF,South Africa,2023,6490.0,78.33670044,3.405661777,171.5086193,63212384,63.212,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2023,1270.0,16.45070076,0.6813898788,102.061565,20723965,20.724,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2023,2550.0,38.67480087,1.574578072,91.63441105,16340822,16.341,False,False,Negara lain,Lower-Middle Income,2,World Average
AFG,Afghanistan,2024,390.0,16.09499931,,60.09908156,42647492,42.647,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2024,2850.0,40.70479965,0.3628452407,69.70394672,37885849,37.886,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2024,9910.0,85.86389923,24.88157134,89.13286039,2377128,2.377,False,False,Negara lain,Upper-Middle Income,3,World Average
AND,Andorra,2024,47740.0,94.39759827,52.35543948,155.6921087,81938,0.082,False,False,Negara lain,High Income,4,World Average
ARE,United Arab Emirates,2024,51550.0,100.0,40.84011351,203.2064103,10986400,10.986,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2024,13530.0,89.66715228,26.09764204,140.234979,45696159,45.696,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2024,7810.0,81.33930206,20.30909531,134.8869475,3033500,3.034,False,False,Negara lain,Upper-Middle Income,3,World Average
ATG,Antigua and Barbuda,2024,21200.0,72.73040009,,,93772,0.094,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2024,62680.0,96.13140106,36.47882761,112.581025,27194286,27.194,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2024,54760.0,94.91974877,30.12779672,124.4592998,9177982,9.178,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2024,7340.0,90.43979645,21.75341024,109.5431495,10202830,10.203,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2024,250.0,8.595999718,,,14047786,14.048,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2024,55290.0,95.77579144,44.23215632,103.9046533,11858610,11.859,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2024,1430.0,33.98379898,0.2773820478,125.9408739,14462724,14.463,False,False,Negara lain,Lower-Middle Income,2,World Average
BFA,Burkina Faso,2024,850.0,28.25270081,0.8513604165,116.5895933,23548781,23.549,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2024,2820.0,53.42171316,8.089311344,108.0770374,173562364,173.562,False,False,Negara lain,Lower-Middle Income,2,World Average
BGR,Bulgaria,2024,15370.0,82.438955,,118.0671528,6441421,6.441,False,False,Negara lain,High Income,4,World Average
BHR,Bahrain,2024,28170.0,100.0,16.99157897,159.5361436,1588670,1.589,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2024,37020.0,92.47270203,25.26795304,96.67989922,401283,0.401,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2024,8810.0,86.10091103,29.39091786,121.232373,3164253,3.164,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2024,8380.0,94.26182128,36.26270552,131.1230166,9132629,9.133,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2024,7150.0,80.00582262,,,417072,0.417,False,False,Negara lain,Upper-Middle Income,3,World Average
BOL,Bolivia,2024,4160.0,79.70469666,12.07114296,98.02879408,12413315,12.413,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2024,9930.0,84.46347227,24.07919934,101.9268465,211998573,211.999,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2024,25360.0,70.36470032,,,282467,0.282,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2024,36020.0,96.29828801,21.17712401,118.1305798,462721,0.463,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2024,3910.0,91.27739716,2.920694761,99.75768265,791524,0.792,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2024,7610.0,57.45950036,7.4409622,163.9999223,2521139,2.521,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2024,510.0,13.78250027,,,5330690,5.331,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2024,54110.0,94.353302,42.52382152,94.10597188,41262329,41.262,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2024,99920.0,97.3443985,47.01978182,129.4713696,9005582,9.006,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2024,15840.0,95.590243,23.73140574,132.6604088,19764771,19.765,False,False,Negara lain,High Income,4,World Average
CHN,China,2024,13660.0,92.0,47.19339521,131.753932,1408975000,1408.975,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2024,2520.0,41.43219902,1.601532274,183.8759851,31934230,31.934,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2024,1690.0,46.25880051,,108.2131302,29123744,29.124,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2024,680.0,19.67350006,0.03202891314,58.53215335,109276265,109.276,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2024,2270.0,47.25159836,,95.53193206,6332961,6.333,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2024,7090.0,79.34543299,17.22441568,174.0942897,52886363,52.886,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2024,1730.0,32.51750183,,,866628,0.867,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2024,4940.0,74.73519897,8.305374402,111.8406789,524877,0.525,False,False,Negara lain,Upper-Middle Income,3,World Average
CRI,Costa Rica,2024,15710.0,87.17019653,23.287699,136.0245112,5129910,5.13,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2024,32870.0,89.60099246,37.56270695,156.2180257,1358282,1.358,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2024,29570.0,87.68776014,38.86563711,126.6001631,10905028,10.905,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2024,55090.0,93.49999579,45.6069243,129.1509219,83516593,83.517,False,False,Negara lain,High Income,4,World Average
DJI,Djibouti,2024,3640.0,65.29889679,,,1168722,1.169,False,False,Negara lain,Lower-Middle Income,2,World Average
DMA,Dominica,2024,9930.0,82.04689789,,,66205,0.066,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2024,72540.0,99.76915157,43.39332808,126.6865326,5976992,5.977,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2024,10310.0,91.0022446,11.20456455,93.7095829,11427557,11.428,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2024,5370.0,77.4178009,13.31730889,115.4572786,46814308,46.814,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2024,6400.0,77.17273115,17.24639406,101.598265,18135478,18.135,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2024,3510.0,74.64839935,11.68712252,97.1295066,116538258,116.538,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2024,33550.0,95.7574516,39.23375419,130.2609973,48848840,48.849,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2024,28880.0,92.23796204,35.35271869,151.131825,1372341,1.372,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2024,1100.0,21.94129944,0.5939174495,65.08250919,132059767,132.06,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2024,51710.0,93.72405196,36.47653414,125.8609548,5619911,5.62,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2024,5820.0,74.7052002,1.800095609,574.1523325,928784,0.929,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2024,45160.0,88.65381638,48.9251979,,68551653,68.552,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2024,4490.0,39.52360153,,,113160,0.113,False,False,Negara lain,Upper-Middle Income,3,World Average
GAB,Gabon,2024,7870.0,68.72090149,4.694102133,125.3371076,2538952,2.539,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2024,49320.0,95.4720993,42.16482838,121.6433314,69281000,69.281,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2024,7870.0,83.79855689,30.41576607,161.2017848,3812518,3.813,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2024,2260.0,72.17569733,0.664728986,113.6479667,34427414,34.427,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2024,1440.0,33.30469894,,,14754785,14.755,False,False,Negara lain,Lower-Middle Income,2,World Average
GMB,Gambia,2024,880.0,49.49430084,0.5185529792,126.2437735,2759988,2.76,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2024,980.0,29.77739906,0.3860809175,147.1976313,2201352,2.201,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2024,6050.0,63.29930115,,,1892516,1.893,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2024,22730.0,86.26968886,44.67598285,113.5976103,10405134,10.405,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2024,10790.0,70.16159821,,,117207,0.117,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2024,5780.0,60.22140121,5.33792153,112.520863,18406359,18.406,False,False,Negara lain,Upper-Middle Income,3,World Average
GUY,Guyana,2024,26400.0,83.00080109,,,831087,0.831,False,False,Negara lain,High Income,4,World Average
HKG,"Hong Kong SAR, China",2024,57410.0,95.75536971,40.27240253,364.848982,7524100,7.524,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2024,3020.0,58.62269974,4.579148347,70.93974405,10825703,10.826,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2024,22230.0,83.63240029,29.5997368,121.7325257,3866200,3.866,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2024,1730.0,47.8614006,,,11772557,11.773,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2024,20800.0,93.77898628,37.54226248,104.5806306,9562065,9.562,False,False,Negara lain,High Income,4,World Average
IDN,Indonesia,2024,4920.0,72.78075544,4.921966854,122.5149465,283487931,283.488,True,True,Indonesia,Upper-Middle Income,3,Indonesia
IND,India,2024,2550.0,64.9434967,3.1504625,79.35269218,1450935791,1450.936,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2024,80650.0,97.18769836,32.30236934,112.6388173,5395790,5.396,False,False,Negara lain,High Income,4,World Average
