kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
BIH,Bosnia and Herzegovina,2023,83.3771539,8280.0,0.69,100.0,87.86637878,51.56572398,False,False,117.7336909,28.44013308,3185073.0,3.185,Negara lain,Upper-Middle Income,3.0,World Average,1.5,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.5821182321690969
BWA,Botswana,2023,,8150.0,0.9,76.0,,67.02126553,False,False,,,,,,,,,1.05,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4074827625183678
BRA,Brazil,2023,84.15060238,9310.0,0.81,99.8,,87.61597102,False,False,101.020256,22.41923016,211140729.0,211.141,Negara lain,Upper-Middle Income,3.0,World Average,0.81,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3143438453713123
VGB,British Virgin Islands,2023,,,0.66,100.0,70.44639948,55.64077745,False,False,,,,,,,,,0.53,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.20568177536641422
BRN,Brunei Darussalam,2023,98.97039795,34390.0,0.24,100.0,91.83815444,74.81991939,False,True,118.6737524,20.2120497,458949.0,0.459,ASEAN lain,High Income,4.0,World Average,0.23,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.08925812893259485
BGR,Bulgaria,2023,80.38956462,14240.0,0.48,100.0,95.6239624,73.73226716,False,False,117.9326858,37.02357175,6446596.0,6.447,Negara lain,High Income,4.0,World Average,0.73,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.2832975396556271
BFA,Burkina Faso,2023,25.36120033,840.0,9.81,21.7,30.85512163,27.78724784,False,False,116.1631382,0.4594633423,23025776.0,23.026,Negara lain,Low Income,1.0,World Average,8.24,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,3.197769488715572
BDI,Burundi,2023,7.172299862,280.0,12.59,11.6,,23.55347684,False,False,63.16313658,0.02034413362,13689450.0,13.689,Negara lain,Low Income,1.0,World Average,24.92,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,9.67092423043593
CPV,Cabo Verde,2023,74.59919739,4740.0,2.06,98.6,,75.90642458,False,False,113.0229682,7.230089732,522331.0,0.522,Negara lain,Upper-Middle Income,3.0,World Average,3.71,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.4397724275648995
KHM,Cambodia,2023,68.92549896,2390.0,2.12,95.0,56.7864735,40.62907881,False,True,120.8091194,3.641818011,17423880.0,17.424,ASEAN lain,Lower-Middle Income,2.0,World Average,2.82,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.094382276477902
CMR,Cameroon,2023,42.24380112,1680.0,3.44,72.0,44.84079578,55.12868785,False,False,96.48173259,,28372687.0,28.373,Negara lain,Lower-Middle Income,2.0,World Average,3.68,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.4281300629215177
CAN,Canada,2023,94.14530182,55340.0,0.77,100.0,104.3208771,82.52505644,False,False,94.14972682,42.52417708,40049088.0,40.049,Negara lain,High Income,4.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.11642364643381936
CYM,Cayman Islands,2023,,73970.0,1.34,100.0,86.0370923,100.0,False,False,,,,,,,,,0.56,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.21732414000979616
CAF,Central African Rep.,2023,13.8416996,530.0,27.2,17.6,,43.69836921,False,False,,,5152421.0,5.152,Negara lain,Low Income,1.0,World Average,11.98,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,4.649184280923854
TCD,Chad,2023,12.03590012,910.0,32.69,12.0,24.1941648,26.33053952,False,False,70.18739624,0.0,19319064.0,19.319,Negara lain,Low Income,1.0,World Average,9.26,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,3.5936098865905577
CHI,Channel Islands,2023,,,,100.0,,32.7554338,False,False,,,,,,,,,,,,
CHL,Chile,2023,94.45742345,15970.0,0.47,100.0,105.8309708,88.81586172,False,False,135.8711185,22.99541656,19658835.0,19.659,Negara lain,High Income,4.0,World Average,0.57,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.22120492822425677
CHN,China,2023,90.6,13750.0,0.42,100.0,,65.5301448,False,False,128.2470141,44.7288865,1410710000.0,1410.71,Negara lain,Upper-Middle Income,3.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.11642364643381936
COL,Colombia,2023,77.33686322,6760.0,1.24,98.7,,78.27557158,False,False,166.9801078,17.03698153,52321152.0,52.321,Negara lain,Upper-Middle Income,3.0,World Average,0.8,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3104630571568517
COM,Comoros,2023,31.92749977,1670.0,6.89,89.8,,33.15021809,False,False,109.8556304,0.3879410198,850387.0,0.85,Negara lain,Lower-Middle Income,2.0,World Average,6.89,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,2.6738630797633847
COG,Congo (Rep. of the),2023,43.15039825,2310.0,7.1,51.3,,63.66267576,False,False,94.87153651,1.267984121,6182885.0,6.183,Negara lain,Lower-Middle Income,2.0,World Average,3.97,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.5406729211408763
COD,"Congo, Dem. Rep.",2023,18.96789932,680.0,10.17,22.1,55.48609924,44.37547349,False,False,53.18888277,0.0219936281,105789731.0,105.79,Negara lain,Low Income,1.0,World Average,16.78,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,6.511962623864964
CRI,Costa Rica,2023,85.39514799,14330.0,0.91,100.0,125.5100708,78.88193936,False,False,133.5276588,22.52312935,5105525.0,5.106,Negara lain,High Income,4.0,World Average,0.48,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.186277834294111
CIV,Cote d'Ivoire,2023,40.65284979,2510.0,2.0,72.4,63.96075578,53.40752016,False,False,171.9889433,1.363366224,31165654.0,31.166,Negara lain,Lower-Middle Income,2.0,World Average,1.6,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.6209261143137034
HRV,Croatia,2023,83.24117599,20800.0,0.36,100.0,105.0251617,57.24315607,False,False,117.1126043,28.47095615,3859686.0,3.86,Negara lain,High Income,4.0,World Average,0.53,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.20568177536641422
CUB,Cuba,2023,69.55580139,,21.65,100.0,95.59865743,77.12598723,False,False,,,,,,,,,44.24,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,17.168607060773898
CUW,Curacao,2023,,21400.0,2.18,100.0,123.42974,91.40809293,False,False,,,,,,,,,3.63,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.4087261218492142
CYP,Cyprus,2023,91.22110357,32380.0,0.22,100.0,105.1591568,66.67394775,False,False,148.3337127,36.90055877,1344976.0,1.345,Negara lain,High Income,4.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.11642364643381936
CZE,Czech Republic,2023,85.99404818,28540.0,0.43,100.0,97.61541748,72.73523884,False,False,126.0047535,37.90997839,10864042.0,10.864,Negara lain,High Income,4.0,World Average,0.54,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.20956256358087488
DNK,Denmark,2023,98.77559197,72080.0,0.36,100.0,126.9807892,88.55263854,False,False,126.7170925,44.035207,5946952.0,5.947,Negara lain,High Income,4.0,World Average,0.36,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.13970837572058323
DJI,Djibouti,2023,64.75869751,3500.0,6.58,65.2,,72.8408246,False,False,48.45048849,1.472057619,1152944.0,1.153,Negara lain,Lower-Middle Income,2.0,World Average,2.19,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.8498926189668814
DMA,Dominica,2023,81.33650208,9990.0,2.91,100.0,102.5858078,73.11050114,False,False,,,66510.0,0.067,Negara lain,Upper-Middle Income,3.0,World Average,3.06,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.1875211936249577
DOM,Dominican Rep.,2023,86.12689972,9700.0,1.95,99.6,75.48055569,72.35779918,False,False,91.86762467,11.13455559,11331265.0,11.331,Negara lain,Upper-Middle Income,3.0,World Average,1.08,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.41912512716174977
ECU,Ecuador,2023,72.6943146,6570.0,1.9,98.7,92.81180259,63.13077296,False,False,101.0317527,16.06789023,17980083.0,17.98,Negara lain,Upper-Middle Income,3.0,World Average,2.16,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.8382502543234995
EGY,Egypt,2023,74.01190186,3840.0,0.88,100.0,84.4748622,42.7098115,False,False,92.82616264,10.86424772,114535772.0,114.536,Negara lain,Lower-Middle Income,2.0,World Average,0.32,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.12418522286274065
SLV,El Salvador,2023,62.61989975,4930.0,2.54,98.3,65.57098656,74.60806751,False,False,179.705637,11.62717461,6309624.0,6.31,Negara lain,Upper-Middle Income,3.0,World Average,2.6,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.009004935759768
GNQ,Equatorial Guinea,2023,63.51950073,6230.0,,66.9,,71.12906649,False,False,,,1847549.0,1.848,Negara lain,Upper-Middle Income,3.0,World Average,,,,
ERI,Eritrea,2023,,,,54.4,,34.6964035,False,False,,,,,,,,,15.76,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,6.116122225989978
EST,Estonia,2023,93.18342241,27650.0,0.18,100.0,108.44207,70.67700855,False,False,150.1957291,35.25397968,1370286.0,1.37,Negara lain,High Income,4.0,World Average,0.09,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.03492709393014581
SWZ,Eswatini,2023,61.33330154,3750.0,3.55,86.4,,25.80818785,False,False,128.3992114,2.763659828,1230506.0,1.231,Negara lain,Lower-Middle Income,2.0,World Average,1.06,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.41136355073282843
ETH,Ethiopia,2023,20.33749962,1030.0,2.42,55.4,,23.05864716,False,False,59.87487444,0.5348231803,128691692.0,128.692,Negara lain,Low Income,1.0,World Average,0.82,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3182246335857729
FRO,Faroe Islands,2023,,73420.0,0.34,100.0,,39.19752701,False,False,,,,,,,,,0.42,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.1629931050073471
FJI,Fiji,2023,74.1160965,5670.0,3.25,99.3,98.54017764,58.60690497,False,False,361.048645,1.829474812,924145.0,0.924,Negara lain,Upper-Middle Income,3.0,World Average,3.48,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.3505142986323047
FIN,Finland,2023,93.51385075,52870.0,0.12,100.0,142.8617249,74.00625486,False,False,127.4730258,35.33180925,5583911.0,5.584,Negara lain,High Income,4.0,World Average,0.15,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.05821182321690968
FRA,France,2023,86.83635789,45770.0,0.15,100.0,103.9624176,78.78043231,False,False,116.6878004,48.66883401,68372286.0,68.372,Negara lain,High Income,4.0,World Average,0.27,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.10478128179043744
PYF,French Polynesia,2023,,24370.0,0.6,100.0,,61.6967135,False,False,,,,,,,,,0.72,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.27941675144116646
GAB,Gabon,2023,68.19789886,7660.0,1.35,94.1,,91.63759628,False,False,122.6066278,3.972932913,2484789.0,2.485,Negara lain,Upper-Middle Income,3.0,World Average,1.93,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.7489921253909045
GMB,Gambia,2023,48.72829819,870.0,11.03,66.9,,63.80201825,False,False,117.1156608,0.5021415241,2697845.0,2.698,Negara lain,Low Income,1.0,World Average,6.18,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,2.398327116536679
GEO,Georgia,2023,81.88425624,6710.0,0.6,100.0,103.1835883,60.75230778,False,False,155.2499651,29.30863676,3715483.0,3.715,Negara lain,Upper-Middle Income,3.0,World Average,0.56,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.21732414000979616
DEU,Germany,2023,92.4763763,55420.0,0.25,100.0,100.6030579,81.90343667,False,False,124.6625728,45.38052251,83287273.0,83.287,Negara lain,High Income,4.0,World Average,0.2,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.07761576428921292
GHA,Ghana,2023,70.67430115,2310.0,1.94,89.5,,57.80747378,False,False,98.80592214,0.5554767305,33787914.0,33.788,Negara lain,Lower-Middle Income,2.0,World Average,0.66,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.2561320221544026
GIB,Gibraltar,2023,,,,100.0,74.34955617,100.0,False,False,,,,,,,,,,,,
GRC,Greece,2023,85.0102229,22300.0,0.52,100.0,105.1917419,78.77463038,False,False,110.7921696,43.85396218,10407351.0,10.407,Negara lain,High Income,4.0,World Average,0.44,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.1707546814362684
GRL,Greenland,2023,,,1.21,100.0,,88.06311477,False,False,,,,,,,,,0.67,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.26001281036886326
GRD,Grenada,2023,69.4131012,10100.0,4.75,94.4,,36.46212824,False,False,,,117081.0,0.117,Negara lain,Upper-Middle Income,3.0,World Average,4.99,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.9365133190158623
GUM,Guam,2023,,,,100.0,,94.13493416,False,False,,,,,,,,,,,,
GTM,Guatemala,2023,56.72669983,5470.0,2.86,100.0,47.37625348,55.60823196,False,False,113.7093749,5.08082886,18124838.0,18.125,Negara lain,Upper-Middle Income,3.0,World Average,2.86,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.1099054293357447
GIN,Guinea,2023,32.31560135,1340.0,5.06,51.1,,37.6454084,False,False,97.87949965,,14405468.0,14.405,Negara lain,Lower-Middle Income,2.0,World Average,3.83,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.4863418861384272
GNB,Guinea-Bissau,2023,28.71240044,970.0,9.79,40.5,,45.59238434,False,False,128.1105297,0.3104480994,2153339.0,2.153,Negara lain,Low Income,1.0,World Average,16.21,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,6.290757695640707
GUY,Guyana,2023,79.3553009,17770.0,1.29,98.9,84.48504639,26.46514573,False,False,,,826353.0,0.826,Negara lain,High Income,4.0,World Average,0.92,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3570325157303794
HTI,Haiti,2023,47.99269867,1740.0,4.48,51.3,,54.44968193,False,False,,,11637398.0,11.637,Negara lain,Lower-Middle Income,2.0,World Average,3.04,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.1797596171960363
HND,Honduras,2023,58.0685997,2870.0,8.05,95.6,54.50127029,58.31323927,False,False,74.41482272,4.362127755,10644851.0,10.645,Negara lain,Lower-Middle Income,2.0,World Average,11.07,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,4.296032553407935
HKG,"Hong Kong SAR, China",2023,95.97781908,54870.0,0.1,100.0,,100.0,False,False,319.4938983,39.88397274,7536100.0,7.536,Negara lain,High Income,4.0,World Average,0.04,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.015523152857842582
HUN,Hungary,2023,91.4500713,19820.0,0.56,100.0,105.4190598,70.29230269,False,False,105.0544249,36.79018853,9592186.0,9.592,Negara lain,High Income,4.0,World Average,0.44,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.1707546814362684
ISL,Iceland,2023,97.94860077,80870.0,0.33,100.0,108.9113617,94.15182618,False,False,121.4754953,37.42459193,385663.0,0.386,Negara lain,High Income,4.0,World Average,0.27,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.10478128179043744
IND,India,2023,60.25230026,2490.0,0.99,99.5,78.86395912,35.06769184,False,False,80.56319988,2.745346964,1438069596.0,1438.07,Negara lain,Lower-Middle Income,2.0,World Average,0.99,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3841980332316039
IDN,Indonesia,2023,69.20836554,4810.0,0.24,99.4,96.00021203,58.11793534,True,True,125.2381948,4.816639558,281190067.0,281.19,Indonesia,Upper-Middle Income,3.0,Indonesia,1.16,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.45017143287743483
IRN,Iran (Islamic Republic of),2023,83.71050262,5070.0,0.16,100.0,85.14698029,76.67595673,False,False,166.2798212,12.02059422,90608707.0,90.609,Negara lain,Upper-Middle Income,3.0,World Average,0.05,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.01940394107230323
IRQ,Iraq,2023,81.80889893,5920.0,1.4,100.0,,69.8682785,False,False,101.3887215,17.2312565,45074049.0,45.074,Negara lain,Upper-Middle Income,3.0,World Average,0.98,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.38031724501714326
IRL,Ireland,2023,96.8660965,79280.0,0.34,100.0,,64.11520825,False,False,110.7983443,31.89078307,5311538.0,5.312,Negara lain,High Income,4.0,World Average,0.34,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.13194679929166195
IMN,Isle of Man,2023,,87030.0,,100.0,,52.18325717,False,False,,,,,,,,,,,,
ISR,Israel,2023,87.03842615,54480.0,0.23,100.0,99.30120087,91.50895698,False,False,153.3366413,29.43572355,9849000.0,9.849,Negara lain,High Income,4.0,World Average,0.23,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.08925812893259485
ITA,Italy,2023,87.0278292,38750.0,0.37,100.0,100.6787567,69.53815401,False,False,131.8716745,31.84108768,58984216.0,58.984,Negara lain,High Income,4.0,World Average,0.55,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.21344335179533552
JAM,Jamaica,2023,89.47304282,6860.0,5.19,97.7,85.43531326,58.45101494,False,False,115.0922288,15.78520353,2839786.0,2.84,Negara lain,Upper-Middle Income,3.0,World Average,1.12,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4346482800195923
JPN,Japan,2023,85.00990295,40740.0,1.16,100.0,101.5370712,92.08269039,False,False,178.4324413,38.63123837,124516650.0,124.517,Negara lain,High Income,4.0,World Average,1.09,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4230059153762104
JOR,Jordan,2023,92.53443944,4890.0,3.77,100.0,91.96968438,92.68223687,False,False,67.54567819,7.037494625,11439213.0,11.439,Negara lain,Upper-Middle Income,3.0,World Average,1.22,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4734561621641987
KAZ,Kazakhstan,2023,92.87846096,10710.0,0.84,100.0,95.23930543,61.75609195,False,False,127.1147752,14.34572101,20330104.0,20.33,Negara lain,Upper-Middle Income,3.0,World Average,0.43,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.16687389322180776
KEN,Kenya,2023,32.07040024,2110.0,1.97,76.2,84.30838803,31.63303408,False,False,120.6124169,2.388825111,55339003.0,55.339,Negara lain,Lower-Middle Income,2.0,World Average,1.39,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.5394295618100297
KIR,Kiribati,2023,88.0,3710.0,5.11,95.9,94.74419905,61.52446762,False,False,51.25405569,0.03999094545,132530.0,0.133,Negara lain,Lower-Middle Income,2.0,World Average,3.64,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.4126069100636751
KOR,Korea (Rep. of),2023,97.41597478,38020.0,0.47,100.0,96.29839325,81.16455517,False,False,162.1136565,46.5676352,51712619.0,51.713,Negara lain,High Income,4.0,World Average,0.59,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.22896650465317808
