record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0065088,SAU,Saudi Arabia,negara,2021,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.971635,% penduduk,,,,,,wb_urban_population_pct
WLD-0065089,SAU,Saudi Arabia,negara,2021,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.39379,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0065090,SAU,Saudi Arabia,negara,2021,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,104.2809753,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065091,SAU,Saudi Arabia,negara,2022,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065092,SAU,Saudi Arabia,negara,2022,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,41.82300787,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065093,SAU,Saudi Arabia,negara,2022,Akses dan infrastruktur,internet_users_pct,Pengguna internet,100,% penduduk,,,,,,wb_internet_users_pct
WLD-0065094,SAU,Saudi Arabia,negara,2022,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,149.7978826,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065095,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),76.67,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065096,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),4.47,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065097,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),172.41,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065098,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),7.73,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065099,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.45,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065100,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),17.39,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065101,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,33.73,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065102,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.96,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065103,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,75.86,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065104,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),15.33,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065105,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),0.89,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065106,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),34.48,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065107,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),24.53,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065108,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),1.43,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065109,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),55.17,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065110,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",23.07,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065111,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.34,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065112,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",51.87,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065113,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),10.53,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065114,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.61,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065115,SAU,Saudi Arabia,negara,2022,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),23.69,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065116,SAU,Saudi Arabia,negara,2022,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,35110,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0065117,SAU,Saudi Arabia,negara,2022,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,84.134943,% penduduk,,,,,,wb_urban_population_pct
WLD-0065118,SAU,Saudi Arabia,negara,2022,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.41439,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0065119,SAU,Saudi Arabia,negara,2022,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,122.15804,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065120,SAU,Saudi Arabia,negara,2023,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065121,SAU,Saudi Arabia,negara,2023,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,43.57320456,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065122,SAU,Saudi Arabia,negara,2023,Akses dan infrastruktur,internet_users_pct,Pengguna internet,100,% penduduk,,,,,,wb_internet_users_pct
WLD-0065123,SAU,Saudi Arabia,negara,2023,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,157.7753887,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065124,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),76.67,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065125,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.99,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065126,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),181.71,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065127,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),7.73,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065128,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.3,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065129,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),18.33,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065130,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,30.67,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065131,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,1.2,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065132,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,72.69,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065133,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,9.2,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065134,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,0.36,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065135,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,21.81,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065136,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),15.33,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065137,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),0.6,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065138,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),36.34,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065139,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),23,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065140,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),0.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065141,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),54.51,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065142,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",23.07,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065143,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",0.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065144,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",54.67,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065145,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),10.53,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065146,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.41,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065147,SAU,Saudi Arabia,negara,2023,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),24.97,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065148,SAU,Saudi Arabia,negara,2023,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,36330,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0065149,SAU,Saudi Arabia,negara,2023,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,84.29623883,% penduduk,,,,,,wb_urban_population_pct
WLD-0065150,SAU,Saudi Arabia,negara,2023,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.49487,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0065151,SAU,Saudi Arabia,negara,2024,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065152,SAU,Saudi Arabia,negara,2024,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,44.07058002,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065153,SAU,Saudi Arabia,negara,2024,Akses dan infrastruktur,internet_users_pct,Pengguna internet,100,% penduduk,,,,,,wb_internet_users_pct
WLD-0065154,SAU,Saudi Arabia,negara,2024,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,159.5413706,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065155,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),8,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065156,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),0.33,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065157,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),15.74,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065158,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),7.73,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065159,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.32,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065160,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),15.22,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065161,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,23,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065162,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,0.95,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065163,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,45.26,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065164,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,9.2,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065165,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,0.38,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065166,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,18.1,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065167,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),18.4,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065168,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),0.76,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065169,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),36.21,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065170,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),19.93,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065171,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),0.82,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065172,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),39.22,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065173,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",23.07,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065174,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",0.95,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065175,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",45.39,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065176,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),10.53,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065177,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.44,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065178,SAU,Saudi Arabia,negara,2024,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),20.73,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065179,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,98.57536356,persen 0–100,kelompok_responden,age_cat,subkelompok_responden,age 25+,,findex_connectivity
WLD-0065180,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,95.35108233,persen 0–100,kelompok_responden,age_cat,subkelompok_responden,ages 15-24,,findex_connectivity
WLD-0065181,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,97.93350694,persen 0–100,kelompok_responden,all,subkelompok_responden,all,,findex_connectivity
WLD-0065182,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,92.22447883,persen 0–100,kelompok_responden,education,subkelompok_responden,prim edu or less,,findex_connectivity
WLD-0065183,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,98.1558598,persen 0–100,kelompok_responden,education,subkelompok_responden,secondary edu or more,,findex_connectivity
WLD-0065184,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,99.23535704,persen 0–100,kelompok_responden,gender,subkelompok_responden,men,,findex_connectivity
WLD-0065185,SAU,Saudi Arabia,negara,2024,Konektivitas digital,con1,Persentase penduduk usia 15 tahun ke atas yang memiliki ponsel untuk melakukan dan menerima panggilan pribadi.,95.57712872,persen 0–100,kelompok_responden,gender,subkelompok_responden,women,,findex_connectivity
